Id,SalePrice
1904,144453.751477
1905,201207.09695
1906,156184.042684
1907,209949.964043
1908,109057.961751
1909,132119.492924
1910,119554.770514
1911,228596.642584
1912,334958.445635
1913,139163.694314
1914,55172.5934858
1915,303593.967072
1916,69519.8853486
1917,238725.215156
1918,141229.38689
1919,179101.271476
1920,159850.982058
1921,362125.892205
1922,315238.973462
1923,236957.983472
1924,219715.649575
1925,194636.66086
1926,357431.194711
1927,130709.687913
1928,161715.957737
1929,122912.379778
1930,129817.476208
1931,142792.921902
1932,139725.136105
1933,186533.213092
1934,183703.962571
1935,171648.320462
1936,197502.902347
1937,185961.042206
1938,171150.030509
1939,250226.171577
1940,195235.790756
1941,168880.950917
1942,183883.033695
1943,221160.247074
1944,380104.906246
1945,404296.742034
1946,125449.126493
1947,245258.55611
1948,169775.189473
1949,253936.131045
1950,189865.578562
1951,241526.608832
1952,208358.380673
1953,165386.296376
1954,181971.587256
1955,137107.73705
1956,287803.930385
1957,153936.214501
1958,281765.122787
1959,143493.27039
1960,115101.104496
1961,119669.368728
1962,98043.0389587
1963,106886.675771
1964,104904.331993
1965,137711.004947
1966,136421.228232
1967,297345.840957
1968,411254.176303
1969,384532.434338
1970,401298.097731
1971,456808.558978
1972,372290.228915
1973,271276.146627
1974,340806.050157
1975,511300.792133
1976,273647.462972
1977,347969.001482
1978,345335.421959
1979,319487.114672
1980,206628.311976
1981,339132.1409
1982,219208.439806
1983,206748.584699
1984,172196.047183
1985,224445.355651
1986,203802.39077
1987,185516.457325
1988,172451.422891
1989,193648.989397
1990,207230.143598
1991,230156.563961
1992,216222.607196
1993,169216.418667
1994,229019.54317
1995,182896.578577
1996,250047.806271
1997,325687.81374
1998,307661.110163
1999,287500.812844
2000,316678.531668
2001,281079.306058
2002,240277.441798
2003,251668.241235
2004,282015.111002
2005,232020.393334
2006,223211.150722
2007,250381.487009
2008,212646.555743
2009,198938.775869
2010,193952.497535
2011,142581.12838
2012,174117.060262
2013,179335.517358
2014,185362.168741
2015,210082.337295
2016,191722.614513
2017,194104.119412
2018,114058.443694
2019,133487.412013
2020,102840.147697
2021,99876.5743884
2022,185879.625354
2023,147308.396991
2024,278097.768211
2025,352833.233216
2026,174648.686282
2027,160925.022132
2028,153204.128194
2029,166800.09177
2030,266464.216162
2031,233994.356772
2032,259564.445324
2033,254857.60042
2034,177846.708194
2035,224484.263007
2036,202015.538005
2037,212890.574998
2038,334148.596642
2039,232223.104149
2040,264606.827234
2041,299847.121812
2042,210784.827625
2043,179437.321451
2044,177256.304861
2045,209112.34088
2046,150019.980695
2047,147037.408747
2048,143080.041827
2049,144573.573223
2050,174773.041643
2051,100664.890299
2052,123400.362142
2053,149830.08874
2054,90312.7167966
2055,158289.213722
2056,143916.464924
2057,112119.448172
2058,214568.741774
2059,130954.051992
2060,174565.16446
2061,174113.180159
2062,127855.709424
2063,116736.439538
2064,137607.435549
2065,119679.971229
2066,163794.538113
2067,113401.469382
2068,149729.954591
2069,88704.6863427
2070,117437.871593
2071,96521.7440852
2072,139048.03628
2073,130403.453862
2074,187062.489223
2075,153717.611412
2076,115841.222604
2077,153103.498984
2078,123649.582568
2079,137123.803968
2080,115544.196836
2081,128441.201076
2082,123179.425903
2083,150194.715359
2084,105750.983929
2085,113946.75534
2086,107784.677276
2087,123069.423137
2088,98945.7826876
2089,77943.1068138
2090,122836.703018
2091,110151.987462
2092,121820.497594
2093,119127.048043
2094,113127.096382
2095,152146.709513
2096,83948.9387875
2097,99028.7865603
2098,153475.176316
2099,52028.0391696
2100,67673.4483858
2101,116372.93854
2102,126921.188695
2103,105037.737999
2104,143732.054062
2105,129821.770685
2106,60900.3346757
2107,180236.99624
2108,118022.862663
2109,110948.124973
2110,127696.07211
2111,132553.482454
2112,140566.608454
2113,123590.57804
2114,121660.779719
2115,167364.14951
2116,118247.612999
2117,153383.172599
2118,129292.216212
2119,113213.046456
2120,113882.974511
2121,115154.636047
2122,117827.77626
2123,81159.0191724
2124,157585.041395
2125,124871.141442
2126,151869.408505
2127,164378.88832
2128,124359.014304
2129,93287.6229286
2130,135449.337628
2131,133446.832877
2132,112886.31916
2133,124740.240612
2134,121911.053099
2135,97770.2567739
2136,79830.0956128
2137,105779.957299
2138,133906.288487
2139,153383.722337
2140,139803.716689
2141,166183.212377
2142,127304.330786
2143,149364.103032
2144,127702.38097
2145,137746.176978
2146,173147.722022
2147,144311.145611
2148,137616.979484
2149,155112.727114
2150,234087.518904
2151,116394.433396
2152,179629.971338
2153,160038.316265
2154,100263.248734
2155,138826.349368
2156,255564.21693
2157,226438.965642
2158,240161.013202
2159,216100.840871
2160,186753.176518
2161,232578.678629
2162,359830.814598
2163,333264.86619
2164,255173.22844
2165,201552.861182
2166,161505.831838
2167,219767.778273
2168,191942.359699
2169,197742.951656
2170,217068.061734
2171,159766.285118
2172,133612.630023
2173,173304.582438
2174,219808.258204
2175,287719.266268
2176,311978.845892
2177,233584.461685
2178,214430.850644
2179,135309.43229
2180,204218.694692
2181,195755.674349
2182,226571.509236
2183,192425.024364
2184,118049.312317
2185,129597.687267
2186,145560.426998
2187,153115.867365
2188,155603.718235
2189,282828.83129
2190,77705.781238
2191,77832.213041
2192,86269.676115
2193,113730.065539
2194,96891.5855994
2195,100819.106739
2196,100057.364902
2197,118950.215148
2198,156287.904695
2199,173461.638878
2200,151335.656554
2201,151482.385206
2202,219707.397672
2203,134753.423941
2204,181489.836879
2205,122728.964582
2206,143168.648636
2207,216799.772334
2208,267748.726699
2209,251768.758657
2210,120489.821976
2211,117668.707801
2212,121134.330675
2213,106115.660383
2214,137162.853574
2215,100238.843379
2216,149855.85847
2217,66578.582196
2218,66735.2811311
2219,64287.0746138
2220,60691.2082696
2221,304561.883569
2222,284721.487685
2223,281591.136638
2224,206901.467042
2225,121345.20818
2226,178658.410292
2227,190362.141501
2228,265539.871874
2229,252630.672291
2230,151599.994862
2231,209532.294463
2232,179132.467846
2233,186095.581294
2234,244713.547777
2235,222360.384018
2236,252458.295047
2237,298877.202812
2238,192237.041111
2239,109837.391732
2240,152979.962572
2241,156527.288651
2242,123488.707042
2243,132135.155326
2244,106595.913928
2245,101978.669117
2246,141228.393199
2247,118087.853538
2248,118042.962126
2249,114604.170084
2250,127329.431043
2251,97922.9310239
2252,185190.967511
2253,152840.441368
2254,181834.384791
2255,184319.972503
2256,175722.302422
2257,210375.735906
2258,156997.231388
2259,173067.577332
2260,160391.546325
2261,199901.654797
2262,214967.531555
2263,389589.683839
2264,475488.474428
2265,176720.23378
2266,319071.915462
2267,366017.708143
2268,434841.516103
2269,153616.318282
2270,204135.374136
2271,210062.890616
2272,194802.23558
2273,162227.550271
2274,183862.567027
2275,154722.412312
2276,192547.273924
2277,180578.148594
2278,148563.50021
2279,128920.938097
2280,117243.894007
2281,165654.908144
2282,184653.620322
2283,109673.023895
2284,114512.447562
2285,137860.754787
2286,123235.923399
2287,375863.694616
2288,278151.573977
2289,357946.885862
2290,439501.049004
2291,342924.766068
2292,449690.787748
2293,462393.904723
2294,401198.462145
2295,470888.120168
2296,279530.666353
2297,360516.353422
2298,352568.856004
2299,340609.087162
2300,337628.460347
2301,328641.496529
2302,254258.474706
2303,252602.780367
2304,253186.710354
2305,201579.626803
2306,195450.722632
2307,203558.782345
2308,233585.999719
2309,291956.057203
2310,213144.644698
2311,204110.219661
2312,176880.010755
2313,172281.952467
2314,175789.602794
2315,182632.051013
2316,200971.771118
2317,192019.507738
2318,180417.662431
2319,184333.238237
2320,185461.115666
2321,232931.738344
2322,181621.915549
2323,199950.844574
2324,184960.994051
2325,217895.257888
2326,178704.75338
2327,201373.07391
2328,222854.478961
2329,194132.54268
2330,181931.372307
2331,335058.893522
2332,398854.226397
2333,321274.793295
2334,262350.730567
2335,296887.880015
2336,302942.554467
2337,199023.125647
2338,260670.333841
2339,223226.228758
2340,387092.582449
2341,212945.123005
2342,237735.498261
2343,232148.421689
2344,219192.97145
2345,231912.047194
2346,215588.316642
2347,199594.302414
2348,247056.486283
2349,185354.459721
2350,323479.134491
2351,258459.990868
2352,255475.745934
2353,235467.781458
2354,141762.640668
2355,148461.113543
2356,150549.926905
2357,186964.644651
2358,202315.674452
2359,133914.909778
2360,114593.676146
2361,147388.700632
2362,254384.910944
2363,138711.234453
2364,155580.200078
2365,214463.334323
2366,190393.318555
2367,220650.205536
2368,217215.31788
2369,216722.459622
2370,167590.392256
2371,167564.888763
2372,195317.647596
2373,289430.900657
2374,317739.081979
2375,246351.938697
2376,274548.117718
2377,328593.303092
2378,146191.265563
2379,197477.274784
2380,152062.982475
2381,170886.786398
2382,208916.728199
2383,203386.930284
2384,243162.184971
2385,160617.38411
2386,132562.833195
2387,135978.663447
2388,107336.814189
2389,114081.0253
2390,149499.639051
2391,148004.148443
2392,112187.022079
2393,172954.627568
2394,145641.205265
2395,214764.284079
2396,142354.108606
2397,224842.242242
2398,132694.428027
2399,67872.0080166
2400,65605.2153003
2401,123612.196639
2402,137815.309972
2403,147877.702667
2404,157162.399088
2405,159907.944259
2406,139238.816095
2407,123646.906626
2408,152797.351764
2409,118361.094119
2410,170116.888028
2411,112260.441257
2412,158191.704938
2413,130212.999533
2414,161564.93302
2415,133699.396194
2416,129099.757499
2417,130783.924154
2418,131595.101983
2419,126613.168765
2420,121717.202092
2421,147407.831613
2422,105206.759128
2423,120231.634288
2424,161182.692724
2425,182975.807464
2426,132843.133359
2427,133289.110249
2428,184278.204916
2429,110490.868074
2430,133067.804956
2431,105700.854805
2432,148635.053755
2433,147124.180187
2434,139258.705355
2435,154242.751192
2436,102659.535297
2437,100356.217771
2438,120959.376586
2439,102016.040713
2440,125604.786038
2441,93972.2817275
2442,97354.2256666
2443,125743.364679
2444,134725.822963
2445,92716.9209779
2446,135018.231522
2447,178935.350271
2448,126210.443982
2449,112681.002247
2450,159836.856685
2451,119405.59735
2452,190338.343555
2453,92881.6700948
2454,121521.234004
2455,118998.873172
2456,138887.323524
2457,141583.321119
2458,133424.371601
2459,108267.302337
2460,144357.487159
2461,128254.474432
2462,136138.25805
2463,127323.793579
2464,171540.94214
2465,144310.029867
2466,119175.487743
2467,130920.218426
2468,84408.9834057
2469,84631.7434131
2470,195953.04809
2471,213692.46439
2472,164826.849631
2473,116723.597063
2474,68486.2255154
2475,207086.646025
2476,115714.019678
2477,126927.920148
2478,157411.88907
2479,105215.363982
2480,155400.917507
2481,118762.952373
2482,125500.135273
2483,108700.447029
2484,121156.25915
2485,123058.0305
2486,149712.171818
2487,163260.658222
2488,164684.874271
2489,158066.279978
2490,145706.505119
2491,95576.2173024
2492,199290.655729
2493,156799.799475
2494,150091.768494
2495,88935.9825929
2496,232335.57106
2497,154819.888962
2498,105822.681997
2499,85279.3003805
2500,117281.405023
2501,137187.739198
2502,145820.312582
2503,99945.8624046
2504,177085.617762
2505,231089.277435
2506,245519.743159
2507,273662.551836
2508,245737.832283
2509,219599.921931
2510,218983.762158
2511,173870.275854
2512,210152.930882
2513,228391.980993
2514,264053.305797
2515,150953.560089
2516,179642.818495
2517,149131.128804
2518,158118.644757
2519,242160.262728
2520,223170.223159
2521,187896.718483
2522,225296.831298
2523,116230.097298
2524,138529.755949
2525,150500.072743
2526,142149.129185
2527,117591.572678
2528,129447.128113
2529,140391.228947
2530,128817.830542
2531,257794.608852
2532,224994.822732
2533,193687.246687
2534,235458.541003
2535,288421.541575
2536,232390.421972
2537,249502.466988
2538,183246.123065
2539,189294.897969
2540,181489.305164
2541,180993.219745
2542,164228.393684
2543,120461.976148
2544,120010.209294
2545,138781.555302
2546,121638.773131
2547,135742.016774
2548,154950.617881
2549,153975.048276
2550,627922.996792
2551,137566.828282
2552,128473.668913
2553,72188.5223022
2554,93696.040038
2555,110618.198908
2556,96753.7533111
2557,105344.420745
2558,141205.519915
2559,148155.559415
2560,156663.223487
2561,145252.866865
2562,142678.265702
2563,151688.847169
2564,203180.1029
2565,138721.774685
2566,160753.883564
2567,145921.438069
2568,207226.883423
2569,237948.348391
2570,116847.675367
2571,196146.487272
2572,148310.966529
2573,227782.93656
2574,300377.809006
2575,133923.07306
2576,122354.366928
2577,150726.746284
2578,80514.784002
2579,59975.425392
2580,87594.9459875
2581,92770.8698872
2582,100147.312807
2583,280243.281293
2584,180468.769751
2585,188386.559671
2586,224407.326606
2587,198634.96808
2588,135033.472496
2589,151425.851163
2590,197551.381175
2591,225476.845354
2592,212807.447258
2593,254151.937001
2594,184727.853352
2595,209739.714634
2596,279752.931889
2597,188181.563051
2598,282012.025089
2599,341119.439602
2600,154110.439773
2601,139245.212029
2602,86434.1998869
2603,94919.7365287
2604,91920.1818204
2605,83006.5552326
2606,146516.255932
2607,200786.427243
2608,194169.478267
2609,171506.917917
2610,107445.151067
2611,120506.096367
2612,164336.341837
2613,124616.34722
2614,120426.837208
2615,154121.669428
2616,143871.012794
2617,181871.558406
2618,204252.739798
2619,198810.503413
2620,187914.206199
2621,173852.971635
2622,178647.604482
2623,238271.13267
2624,300234.033065
2625,291589.226175
2626,172953.870921
2627,166856.904359
2628,487586.779141
2629,510766.568766
2630,392865.52993
2631,479459.542944
2632,421585.877976
2633,315795.704047
2634,442775.19821
2635,161757.793202
2636,173084.910365
2637,184551.576172
2638,257781.585441
2639,191155.457863
2640,150170.86525
2641,103888.291438
2642,189409.481464
2643,104221.754682
2644,115255.700362
2645,109540.076498
2646,94645.1033449
2647,104454.444823
2648,139630.606094
2649,154297.809155
2650,129771.664938
2651,138504.06744
2652,396336.156908
2653,255749.923523
2654,262343.493422
2655,407485.450626
2656,327971.336891
2657,359945.487115
2658,317995.099199
2659,311410.461132
2660,372601.175046
2661,357198.296659
2662,374290.718439
2663,290816.26938
2664,285396.218586
2665,331979.560946
2666,286119.809316
2667,171732.109744
2668,177815.311497
2669,185559.505531
2670,271765.465625
2671,187411.540702
2672,193276.626111
2673,196581.617626
2674,190335.553831
2675,172063.565711
2676,194808.577948
2677,199552.185415
2678,244991.66819
2679,281158.271158
2680,293763.192909
2681,403333.038846
2682,315754.990056
2683,495375.836755
2684,317183.610504
2685,320763.941013
2686,241864.418955
2687,304020.855976
2688,217460.727731
2689,211075.992163
2690,399059.165488
2691,191828.236988
2692,146693.723293
2693,203618.477572
2694,139755.129656
2695,192653.928109
2696,184490.508418
2697,184654.073891
2698,195282.947386
2699,171816.819503
2700,155131.36644
2701,150077.142451
2702,111542.50142
2703,128003.13393
2704,140934.158968
2705,113795.351736
2706,108595.98032
2707,120452.211354
2708,132726.479649
2709,103591.657761
2710,126338.008425
2711,255349.391008
2712,379320.395134
2713,168636.381496
2714,153415.836146
2715,170179.082398
2716,145826.072751
2717,197049.810575
2718,217568.688528
2719,152370.094562
2720,173341.434862
2721,130063.715023
2722,160106.896964
2723,141888.901438
2724,124727.727954
2725,128605.606055
2726,148445.907795
2727,170767.689867
2728,187123.172967
2729,149515.518382
2730,148492.363752
2731,131788.642409
2732,134051.112879
2733,158784.753525
2734,140479.312453
2735,133490.980937
2736,134773.715945
2737,120155.661458
2738,138646.42482
2739,157122.448978
2740,134261.154861
2741,147879.041528
2742,155821.066833
2743,162219.251306
2744,164807.733236
2745,139617.422757
2746,139532.898945
2747,145923.559198
2748,125229.261986
2749,128228.337935
2750,125154.593966
2751,135271.388549
2752,200268.048932
2753,145916.451662
2754,200411.454274
2755,140006.89167
2756,95479.5803891
2757,75942.3729143
2758,88600.0246915
2759,162950.005988
2760,123197.854318
2761,141041.832983
2762,143152.297804
2763,184808.673943
2764,151598.521809
2765,281000.255466
2766,132457.514274
2767,86978.0798419
2768,132149.518651
2769,132284.87407
2770,138380.72029
2771,103966.232785
2772,109434.703864
2773,165632.829678
2774,145319.121679
2775,114966.601366
2776,145101.816611
2777,146407.048428
2778,103863.101019
2779,125751.232109
2780,99708.9729121
2781,96147.882321
2782,98937.0555752
2783,98839.8237861
2784,121090.830801
2785,137734.645996
2786,65961.1775919
2787,127108.928513
2788,75247.8701442
2789,167402.316956
2790,93876.5577094
2791,111316.938634
2792,55537.1067214
2793,155565.766224
2794,101777.598069
2795,120768.314049
2796,99057.2483272
2797,201818.22337
2798,105769.970711
2799,115103.875711
2800,70694.6061042
2801,113754.74893
2802,127038.441017
2803,169481.6132
2804,127801.57696
2805,97165.3157985
2806,83067.756242
2807,161287.696023
2808,146249.898308
2809,131280.666199
2810,122963.309116
2811,161156.684209
2812,172955.438375
2813,157311.422199
2814,160968.533373
2815,97876.6536468
2816,229210.884719
2817,156501.166706
2818,131787.024488
2819,168966.090075
2820,137154.541067
2821,104694.038692
2822,189946.98858
2823,299585.067153
2824,170980.128175
2825,145422.037858
2826,128928.574892
2827,137208.7153
2828,217362.668974
2829,211184.028996
2830,225438.963212
2831,175935.248273
2832,239950.747206
2833,314068.803732
2834,225365.627873
2835,229663.343448
2836,191741.587446
2837,160328.339701
2838,151240.667425
2839,170789.759768
2840,205540.145262
2841,205786.945686
2842,235047.567935
2843,150697.159618
2844,179496.162614
2845,127208.212433
2846,210211.563637
2847,213359.2819
2848,220081.453747
2849,197380.66686
2850,274268.299128
2851,212889.17333
2852,238068.55067
2853,236921.606103
2854,136386.196459
2855,202108.145432
2856,201151.865662
2857,191805.740917
2858,208814.832063
2859,106699.040439
2860,124770.884768
2861,124513.833624
2862,185146.576565
2863,128625.935682
2864,240274.762753
2865,141313.960018
2866,141641.375236
2867,98274.7791993
2868,95109.6761737
2869,93739.0189839
2870,120142.426677
2871,81305.8514485
2872,49924.3568462
2873,96256.5382316
2874,138746.182185
2875,115511.526168
2876,162035.90634
2877,145529.633038
2878,159809.513171
2879,135289.630955
2880,105266.869351
2881,145064.765288
2882,183796.606118
2883,198727.629683
2884,202047.275159
2885,184241.4359
2886,231589.3407
2887,102640.835509
2888,145873.572463
2889,58203.6981276
2890,81425.0625126
2891,140007.648739
2892,40568.8041805
2893,70047.434791
2894,51889.6760116
2895,346482.702723
2896,282516.444537
2897,214869.774086
2898,151257.815685
2899,210886.163862
2900,159858.618166
2901,217718.435164
2902,185879.775461
2903,319661.162485
2904,338292.163623
2905,85248.723253
2906,189052.608485
2907,113396.763858
2908,127479.573613
2909,157251.273123
2910,75683.1028058
2911,82886.8995355
2912,147776.714233
2913,84301.244789
2914,81019.4937099
2915,88645.3278322
2916,85813.4423438
2917,168993.590449
2918,117495.31531
2919,222746.479454
